,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Your temporary usage period for IBM SPSS Statistics will expire in 3675 days.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW FILE.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATASET NAME DataSet1 WINDOW=FRONT.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORRELATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  /VARIABLES=P1 P2 P3 P4 P5 P6 P7 P8 P9 P10 P11 P12 P13 P14 P15 P16 P17 P18 P19 P20 P21 P22 P23 P24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    P25 P26 P27 P28 P29 P30 P31 P32 P33 P34 Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  /PRINT=TWOTAIL NOSIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  /MISSING=PAIRWISE.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Correlations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Output Created,,08-DEC-2025 22:25:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Input,Active Dataset,DataSet1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter,<none>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Weight,<none>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Split File,<none>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,N of Rows in Working Data File,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
